cell_line,combination_name,BatchID,drugA_name,drugA Conc (uM),drugB_name,drugB Conc (uM),viability1,viability2,viability3,viability4,mu/muMax,X/X0
A375,MK-4541 & Dinaciclib,1,MK-4541,0.045,Dinaciclib,0.000925,1.042,0.992,1.294,1.114,1.036,1.051
A375,MK-4541 & MK-8776,1,MK-4541,0.045,MK-8776,0.0925,0.813,0.986,1.077,1.038,1.006,1.008
A375,MK-4541 & SN-38,1,MK-4541,0.045,SN-38,0.000115,0.923,0.960,1.038,1.154,0.999,0.999
A375,MK-4541 & Sorafenib,1,MK-4541,0.045,Sorafenib,2.5,0.876,0.999,1.073,0.898,0.975,0.966
A375,MK-4541 & Sunitinib,1,MK-4541,0.045,Sunitinib,0.625,0.74,0.770,1.237,1.225,0.999,0.998
A375,MK-4541 & Temozolomide,1,MK-4541,0.045,Temozolomide,2.75,0.831,0.917,0.949,1.045,0.967,0.955
A375,MK-4541 & Topotecan,1,MK-4541,0.045,Topotecan,0.0223,1.082,0.951,1.059,0.745,1.002,1.003
A375,MK-4541 & Vinblastine,1,MK-4541,0.045,Vinblastine,0.000325,1.018,1.055,1.115,0.976,1.017,1.024
A375,MK-4541 & Vinorelbine,1,MK-4541,0.045,Vinorelbine,0.000325,1.04,1.046,1.104,0.911,1.02,1.028
A375,MK-4541 & Zolinza,1,MK-4541,0.045,Zolinza,0.0925,1.025,1.045,0.922,0.905,0.987,0.982
A375,MK-4827 & ABT-888,1,MK-4827,0.223,ABT-888,0.35,1.084,1.161,1.142,0.819,1.051,1.073
A375,MK-4827 & BEZ-235,1,MK-4827,0.223,BEZ-235,0.0045,1.087,1.105,1.172,0.841,1.044,1.062
A375,MK-4827 & Bortezomib,1,MK-4827,0.223,Bortezomib,0.00045,1.332,1.234,1.180,0.832,1.09,1.133
A375,MK-4827 & Dasatinib,1,MK-4827,0.223,Dasatinib,0.024,0.992,1.050,0.969,0.869,0.99,0.987
A375,MK-4827 & geldanamycin,1,MK-4827,0.223,geldanamycin,0.0223,1.107,1.080,1.033,0.934,1.026,1.037
A375,MK-4827 & PD325901,1,MK-4827,0.223,PD325901,0.0011,0.992,0.984,0.970,0.952,0.989,0.984
A375,MK-4827 & MK-2206,1,MK-4827,0.223,MK-2206,0.045,0.987,1.175,0.916,0.966,0.989,0.984
A375,MK-4827 & MK-8669,1,MK-4827,0.223,MK-8669,0.00011,0.818,1.082,0.958,0.944,0.976,0.967
A375,MK-4827 & Oxaliplatin,1,MK-4827,0.223,Oxaliplatin,0.75,1.137,1.148,0.943,1.077,1.049,1.07
A375,MK-4827 & Dinaciclib,1,MK-4827,0.223,Dinaciclib,0.000925,1.095,0.897,0.870,0.866,0.941,0.921
A375,MK-4827 & MK-8776,1,MK-4827,0.223,MK-8776,0.0925,0.911,1.038,0.842,0.801,0.937,0.917
A375,MK-4827 & SN-38,1,MK-4827,0.223,SN-38,0.000115,0.999,0.938,0.852,0.854,0.948,0.93
A375,MK-4827 & Sorafenib,1,MK-4827,0.223,Sorafenib,2.5,0.788,1.027,0.870,0.827,0.922,0.897
A375,MK-4827 & Erlotinib,1,MK-4827,0.223,Erlotinib,0.055,1.049,1.084,1.085,0.778,1.031,1.044
A375,MK-4827 & Topotecan,1,MK-4827,0.223,Topotecan,0.0223,0.885,0.795,0.797,0.730,0.891,0.86
A375,MK-5108 & ABT-888,1,MK-5108,0.075,ABT-888,0.35,0.971,0.926,0.866,0.790,0.948,0.93
A375,MK-5108 & BEZ-235,1,MK-5108,0.075,BEZ-235,0.0045,0.902,0.961,0.902,1.005,0.966,0.954
A375,MK-5108 & Bortezomib,1,MK-5108,0.075,Bortezomib,0.00045,1.104,1.048,1.091,1.139,1.045,1.064
A375,MK-5108 & Dasatinib,1,MK-5108,0.075,Dasatinib,0.024,0.977,1.061,0.929,0.854,0.977,0.969
A375,MK-5108 & geldanamycin,1,MK-5108,0.075,geldanamycin,0.0223,1.085,1.106,0.917,0.922,1.002,1.003
A375,MK-5108 & PD325901,1,MK-5108,0.075,PD325901,0.0011,1.02,1.017,1.000,1.056,1.009,1.012
A375,MK-5108 & MK-2206,1,MK-5108,0.075,MK-2206,0.045,0.986,0.909,1.108,1.066,1.012,1.017
A375,MK-5108 & MK-4827,1,MK-5108,0.075,MK-4827,0.223,1.004,1.136,0.996,0.858,1,1
A375,MK-5108 & MK-8669,1,MK-5108,0.075,MK-8669,0.00011,0.253,0.262,0.194,0.953,0.352,0.407
A375,MK-5108 & Oxaliplatin,1,MK-5108,0.075,Oxaliplatin,0.75,0.928,0.961,1.064,1.079,1.006,1.008
A375,MK-5108 & Dinaciclib,1,MK-5108,0.075,Dinaciclib,0.000925,1.094,1.112,1.117,1.057,1.047,1.067
A375,MK-5108 & MK-8776,1,MK-5108,0.075,MK-8776,0.0925,1.002,1.062,1.097,1.083,1.033,1.048
A375,MK-5108 & SN-38,1,MK-5108,0.075,SN-38,0.000115,1.192,1.081,1.233,1.251,1.092,1.136
A375,MK-5108 & Sorafenib,1,MK-5108,0.075,Sorafenib,2.5,0.967,0.977,0.892,0.802,0.965,0.953
A375,MK-5108 & Topotecan,1,MK-5108,0.075,Topotecan,0.0223,0.956,0.841,1.000,0.777,0.949,0.931
A375,MK-8669 & Oxaliplatin,1,MK-8669,0.00011,Oxaliplatin,0.75,1.165,1.106,0.916,1.157,1.059,1.085
A375,MK-8669 & Dinaciclib,1,MK-8669,0.00011,Dinaciclib,0.000925,1.155,1.063,1.019,0.903,1.019,1.027
A375,MK-8669 & MK-8776,1,MK-8669,0.00011,MK-8776,0.0925,1.361,0.878,0.138,0.977,0.964,0.951
A375,MK-8669 & SN-38,1,MK-8669,0.00011,SN-38,0.000115,1.054,1.024,0.809,1.042,1.016,1.022
A375,MK-8669 & Sorafenib,1,MK-8669,0.00011,Sorafenib,2.5,1.005,1.053,1.133,0.820,1.014,1.019
A375,MK-8669 & Topotecan,1,MK-8669,0.00011,Topotecan,0.0223,1.074,0.981,0.837,0.818,0.954,0.939
A375,MRK-003 & 5-FU,1,MRK-003,0.35,5-FU,0.35,0.9,1.114,0.807,1.055,0.989,0.985
A375,MRK-003 & ABT-888,1,MRK-003,0.35,ABT-888,0.35,1.1,0.989,1.127,0.992,1.021,1.03
A375,MRK-003 & BEZ-235,1,MRK-003,0.35,BEZ-235,0.0045,1.088,1.122,0.932,0.827,1.005,1.006
A375,MRK-003 & Bortezomib,1,MRK-003,0.35,Bortezomib,0.00045,1.123,1.094,0.713,0.990,1.02,1.028
A375,MRK-003 & Carboplatin,1,MRK-003,0.35,Carboplatin,0.825,1.108,0.962,0.913,0.864,0.969,0.958
A375,MRK-003 & Cyclophosphamide,1,MRK-003,0.35,Cyclophosphamide,0.35,1.117,0.881,0.962,0.954,0.979,0.972
A375,MRK-003 & Dasatinib,1,MRK-003,0.35,Dasatinib,0.024,1.107,0.991,0.993,0.989,0.996,0.995
A375,MRK-003 & Dexamethasone,1,MRK-003,0.35,Dexamethasone,0.35,0.917,0.975,0.887,0.895,0.953,0.937
A375,MRK-003 & Doxorubicin,1,MRK-003,0.35,Doxorubicin,0.0108,0.754,0.716,0.576,0.667,0.824,0.783
A375,MRK-003 & Etoposide,1,MRK-003,0.35,Etoposide,0.045,0.973,1.016,0.847,0.843,0.955,0.939
A375,MRK-003 & L778123,1,MRK-003,0.35,L778123,0.325,0.868,0.928,0.983,0.785,0.949,0.931
A375,MRK-003 & Gemcitabine,1,MRK-003,0.35,Gemcitabine,0.00125,0.228,0.168,0.173,0.182,0.175,0.318
A375,MRK-003 & geldanamycin,1,MRK-003,0.35,geldanamycin,0.0223,0.898,1.030,1.147,0.957,0.997,0.996
A375,MRK-003 & Lapatinib,1,MRK-003,0.35,Lapatinib,0.055,0.854,1.140,0.798,0.966,0.955,0.939
A375,MRK-003 & PD325901,1,MRK-003,0.35,PD325901,0.0011,0.723,0.894,0.876,0.919,0.942,0.922
A375,MRK-003 & Metformin,1,MRK-003,0.35,Metformin,9.25,0.785,0.821,0.888,1.014,0.925,0.901
A375,MRK-003 & Methotrexate,1,MRK-003,0.35,Methotrexate,0.013,0.953,1.046,0.928,1.153,1,1
A375,MRK-003 & Mitomycine,1,MRK-003,0.35,Mitomycine,0.0223,0.97,0.822,1.027,0.802,0.948,0.93
A375,MRK-003 & AZD1775,1,MRK-003,0.35,AZD1775,0.0325,0.907,1.123,1.152,0.816,1.007,1.01
A375,MRK-003 & MK-2206,1,MRK-003,0.35,MK-2206,0.045,1.017,1.165,0.999,0.917,1.004,1.005
A375,MRK-003 & MK-4827,1,MRK-003,0.35,MK-4827,0.223,1.083,0.784,1.096,0.861,0.986,0.981
A375,MRK-003 & MK-5108,1,MRK-003,0.35,MK-5108,0.075,1.019,1.042,1.074,0.809,1.014,1.02
A375,MRK-003 & MK-8669,1,MRK-003,0.35,MK-8669,0.00011,1.14,1.146,1.004,0.825,1.033,1.047
A375,MRK-003 & Oxaliplatin,1,MRK-003,0.35,Oxaliplatin,0.75,0.925,0.865,1.016,1.081,0.986,0.98
A375,MRK-003 & Paclitaxel,1,MRK-003,0.35,Paclitaxel,0.000325,1.073,1.043,0.978,1.012,1.013,1.018
A375,MRK-003 & Dinaciclib,1,MRK-003,0.35,Dinaciclib,0.000925,1.059,0.856,0.930,1.161,0.997,0.996
A375,MRK-003 & MK-8776,1,MRK-003,0.35,MK-8776,0.0925,0.999,1.023,0.843,0.846,0.962,0.948
A375,MRK-003 & SN-38,1,MRK-003,0.35,SN-38,0.000115,0.981,0.922,0.784,0.809,0.931,0.909
A375,MRK-003 & Sorafenib,1,MRK-003,0.35,Sorafenib,2.5,1.017,1.047,1.069,0.713,1.015,1.021
A375,MRK-003 & Sunitinib,1,MRK-003,0.35,Sunitinib,0.625,0.812,0.859,0.875,0.756,0.914,0.888
A375,MRK-003 & Erlotinib,1,MRK-003,0.35,Erlotinib,0.055,1.088,1.058,0.857,0.817,0.979,0.972
A375,MRK-003 & Temozolomide,1,MRK-003,0.35,Temozolomide,2.75,1.073,1.006,0.732,NULL,1.003,1.004
A375,MRK-003 & Topotecan,1,MRK-003,0.35,Topotecan,0.0223,0.856,0.881,0.777,0.844,0.922,0.898
A375,MRK-003 & Vinblastine,1,MRK-003,0.35,Vinblastine,0.000325,0.778,0.863,1.045,1.087,0.978,0.969
A375,MRK-003 & Vinorelbine,1,MRK-003,0.35,Vinorelbine,0.000325,1.05,1.022,0.837,0.950,0.993,0.991
A375,MRK-003 & Zolinza,1,MRK-003,0.35,Zolinza,0.0925,0.845,0.869,1.214,1.270,1.02,1.027
A375,Oxaliplatin & Dinaciclib,1,Oxaliplatin,0.75,Dinaciclib,0.000925,1.093,1.026,0.817,0.845,0.968,0.957
A375,Oxaliplatin & MK-8776,1,Oxaliplatin,0.75,MK-8776,0.0925,0.988,0.854,0.835,0.857,0.926,0.902
A375,Oxaliplatin & Sorafenib,1,Oxaliplatin,0.75,Sorafenib,2.5,0.984,0.958,0.844,0.987,0.986,0.981
A375,Paclitaxel & ABT-888,1,Paclitaxel,0.000325,ABT-888,0.35,1.018,1.051,1.108,0.933,1.016,1.023
A375,Paclitaxel & BEZ-235,1,Paclitaxel,0.000325,BEZ-235,0.0045,0.922,1.194,1.176,1.013,1.043,1.062
A375,Paclitaxel & Bortezomib,1,Paclitaxel,0.000325,Bortezomib,0.00045,1.08,1.082,1.148,0.898,1.037,1.053
A375,Paclitaxel & Dasatinib,1,Paclitaxel,0.000325,Dasatinib,0.024,0.935,0.921,0.964,0.927,0.966,0.954
A375,Paclitaxel & L778123,1,Paclitaxel,0.000325,L778123,0.325,0.698,0.859,0.756,0.750,0.865,0.829
A375,Paclitaxel & geldanamycin,1,Paclitaxel,0.000325,geldanamycin,0.0223,1.01,1.086,1.332,0.953,1.022,1.031
A375,Paclitaxel & Lapatinib,1,Paclitaxel,0.000325,Lapatinib,0.055,0.938,0.910,0.895,0.933,0.961,0.947
A375,Paclitaxel & PD325901,1,Paclitaxel,0.000325,PD325901,0.0011,0.8,0.890,0.790,0.830,0.902,0.873
A375,Paclitaxel & AZD1775,1,Paclitaxel,0.000325,AZD1775,0.0325,0.994,0.934,0.959,0.994,0.989,0.984
A375,Paclitaxel & MK-2206,1,Paclitaxel,0.000325,MK-2206,0.045,1.054,1.072,1.004,0.966,1.014,1.019
A375,Paclitaxel & MK-4827,1,Paclitaxel,0.000325,MK-4827,0.223,0.908,0.895,1.001,0.961,0.968,0.956
A375,Paclitaxel & MK-5108,1,Paclitaxel,0.000325,MK-5108,0.075,0.977,0.846,0.845,1.021,0.956,0.941
A375,Paclitaxel & MK-8669,1,Paclitaxel,0.000325,MK-8669,0.00011,1.015,1.088,0.976,0.979,0.999,0.998
A375,Paclitaxel & Dinaciclib,1,Paclitaxel,0.000325,Dinaciclib,0.000925,0.907,0.783,0.801,NULL,0.894,0.864
A375,Paclitaxel & MK-8776,1,Paclitaxel,0.000325,MK-8776,0.0925,0.985,0.894,1.130,1.153,1.027,1.038
A375,Paclitaxel & Sorafenib,1,Paclitaxel,0.000325,Sorafenib,2.5,1.001,0.919,1.027,0.991,0.998,0.998
A375,Paclitaxel & Sunitinib,1,Paclitaxel,0.000325,Sunitinib,0.625,0.818,0.929,0.890,0.855,0.935,0.914
A375,Paclitaxel & Erlotinib,1,Paclitaxel,0.000325,Erlotinib,0.055,0.827,0.715,0.880,0.851,0.916,0.89
A375,Paclitaxel & Temozolomide,1,Paclitaxel,0.000325,Temozolomide,2.75,1.058,1.048,1.099,0.860,1.024,1.035
A375,Paclitaxel & Zolinza,1,Paclitaxel,0.000325,Zolinza,0.0925,0.929,0.949,0.775,0.736,0.923,0.899
A375,Dinaciclib & MK-8776,1,Dinaciclib,0.000925,MK-8776,0.0925,1.023,1.013,0.861,0.739,0.969,0.958
A375,SN-38 & Dinaciclib,1,SN-38,0.000115,Dinaciclib,0.000925,1.048,0.815,1.097,1.097,1.033,1.047
A375,SN-38 & MK-8776,1,SN-38,0.000115,MK-8776,0.0925,1.026,0.994,1.035,1.279,1.014,1.02
A375,SN-38 & Sorafenib,1,SN-38,0.000115,Sorafenib,2.5,0.839,0.906,0.817,0.802,0.91,0.883
A375,Sorafenib & Dinaciclib,1,Sorafenib,2.5,Dinaciclib,0.000925,0.961,0.896,0.975,0.750,0.964,0.952
A375,Sorafenib & MK-8776,1,Sorafenib,2.5,MK-8776,0.0925,0.981,0.933,0.985,0.782,0.979,0.971
A375,Sunitinib & ABT-888,1,Sunitinib,0.625,ABT-888,0.35,0.873,0.988,0.761,0.682,0.903,0.875
A375,Sunitinib & BEZ-235,1,Sunitinib,0.625,BEZ-235,0.0045,0.862,0.909,0.943,0.783,0.942,0.923
A375,Sunitinib & Bortezomib,1,Sunitinib,0.625,Bortezomib,0.00045,0.819,0.781,0.899,0.722,0.893,0.862
A375,Sunitinib & Dasatinib,1,Sunitinib,0.625,Dasatinib,0.024,0.657,0.887,0.824,0.831,0.91,0.882
A375,Sunitinib & geldanamycin,1,Sunitinib,0.625,geldanamycin,0.0223,0.743,0.968,0.827,0.701,0.884,0.852
A375,Sunitinib & Lapatinib,1,Sunitinib,0.625,Lapatinib,0.055,0.909,0.872,0.868,0.753,0.934,0.912
A375,Sunitinib & PD325901,1,Sunitinib,0.625,PD325901,0.0011,0.674,0.709,0.709,0.653,0.824,0.783
A375,Sunitinib & AZD1775,1,Sunitinib,0.625,AZD1775,0.0325,0.746,0.757,0.768,0.737,0.863,0.827
A375,Sunitinib & MK-2206,1,Sunitinib,0.625,MK-2206,0.045,0.748,0.868,0.976,0.893,0.939,0.919
A375,Sunitinib & MK-4827,1,Sunitinib,0.625,MK-4827,0.223,0.831,0.852,0.909,0.770,0.918,0.892
A375,Sunitinib & MK-5108,1,Sunitinib,0.625,MK-5108,0.075,0.87,0.872,0.924,0.789,0.934,0.912
A375,Sunitinib & MK-8669,1,Sunitinib,0.625,MK-8669,0.00011,0.754,0.841,0.803,0.970,0.906,0.878
A375,Sunitinib & Oxaliplatin,1,Sunitinib,0.625,Oxaliplatin,0.75,0.824,0.786,0.946,0.887,0.926,0.902
A375,Sunitinib & Dinaciclib,1,Sunitinib,0.625,Dinaciclib,0.000925,0.809,0.886,1.052,0.966,0.963,0.95
A375,Sunitinib & MK-8776,1,Sunitinib,0.625,MK-8776,0.0925,0.723,0.766,0.774,0.785,0.875,0.841
A375,Sunitinib & SN-38,1,Sunitinib,0.625,SN-38,0.000115,0.869,0.805,0.788,0.769,0.891,0.86
A375,Sunitinib & Sorafenib,1,Sunitinib,0.625,Sorafenib,2.5,0.889,0.886,0.755,0.708,0.905,0.877
A375,Sunitinib & Erlotinib,1,Sunitinib,0.625,Erlotinib,0.055,0.779,0.851,0.824,0.863,0.915,0.889
A375,Sunitinib & Temozolomide,1,Sunitinib,0.625,Temozolomide,2.75,0.911,0.870,0.800,0.921,0.945,0.926
A375,Sunitinib & Topotecan,1,Sunitinib,0.625,Topotecan,0.0223,0.869,0.740,0.769,0.734,0.866,0.83
A375,Erlotinib & ABT-888,1,Erlotinib,0.055,ABT-888,0.35,1.098,1.036,1.087,1.016,1.029,1.04
A375,Erlotinib & BEZ-235,1,Erlotinib,0.055,BEZ-235,0.0045,0.991,0.907,1.106,0.989,0.995,0.993
A375,Erlotinib & Bortezomib,1,Erlotinib,0.055,Bortezomib,0.00045,1.046,1.061,1.063,0.862,1.025,1.035
A375,Erlotinib & Dasatinib,1,Erlotinib,0.055,Dasatinib,0.024,0.943,1.112,1.018,0.900,0.991,0.987
A375,Erlotinib & geldanamycin,1,Erlotinib,0.055,geldanamycin,0.0223,1.021,0.994,1.005,1.002,1.002,1.002
A375,Erlotinib & PD325901,1,Erlotinib,0.055,PD325901,0.0011,0.845,0.779,0.916,0.888,0.932,0.909
A375,Erlotinib & MK-8669,1,Erlotinib,0.055,MK-8669,0.00011,0.856,0.884,0.937,0.828,0.933,0.912
A375,Erlotinib & Oxaliplatin,1,Erlotinib,0.055,Oxaliplatin,0.75,0.947,1.047,1.104,1.233,1.035,1.05
A375,Erlotinib & SN-38,1,Erlotinib,0.055,SN-38,0.000115,0.997,0.961,0.957,0.928,0.98,0.973
A375,Erlotinib & Sorafenib,1,Erlotinib,0.055,Sorafenib,2.5,1.026,1.230,1.093,0.851,1.028,1.039
A375,Erlotinib & Topotecan,1,Erlotinib,0.055,Topotecan,0.0223,0.789,0.481,1.050,0.904,0.92,0.896
A375,Temozolomide & ABT-888,1,Temozolomide,2.75,ABT-888,0.35,0.887,1.063,0.889,1.048,0.985,0.979
A375,Temozolomide & BEZ-235,1,Temozolomide,2.75,BEZ-235,0.0045,1.133,1.094,0.837,0.933,1.006,1.009
A375,Temozolomide & Bortezomib,1,Temozolomide,2.75,Bortezomib,0.00045,1.056,1.097,0.889,1.014,1.017,1.023
A375,Temozolomide & Dasatinib,1,Temozolomide,2.75,Dasatinib,0.024,0.937,0.823,1.111,0.807,0.939,0.919
A375,Temozolomide & geldanamycin,1,Temozolomide,2.75,geldanamycin,0.0223,1.091,0.890,1.123,1.066,1.036,1.051
A375,Temozolomide & Lapatinib,1,Temozolomide,2.75,Lapatinib,0.055,1.143,1.093,1.148,0.841,1.053,1.077
A375,Temozolomide & PD325901,1,Temozolomide,2.75,PD325901,0.0011,0.822,0.996,1.079,0.691,0.954,0.939
A375,Temozolomide & AZD1775,1,Temozolomide,2.75,AZD1775,0.0325,1.144,0.775,1.183,0.868,1.003,1.004
A375,Temozolomide & MK-2206,1,Temozolomide,2.75,MK-2206,0.045,0.892,0.877,1.207,1.119,1.003,1.004
A375,Temozolomide & MK-4827,1,Temozolomide,2.75,MK-4827,0.223,1.122,0.905,0.988,1.139,1.026,1.036
A375,Temozolomide & MK-5108,1,Temozolomide,2.75,MK-5108,0.075,1.162,1.143,1.165,1.157,1.071,1.103
A375,Temozolomide & Oxaliplatin,1,Temozolomide,2.75,Oxaliplatin,0.75,0.977,1.025,0.920,0.813,0.975,0.966
A375,Temozolomide & Dinaciclib,1,Temozolomide,2.75,Dinaciclib,0.000925,0.995,1.021,0.931,0.944,0.985,0.98
A375,Temozolomide & MK-8776,1,Temozolomide,2.75,MK-8776,0.0925,0.968,1.111,1.009,0.768,0.995,0.992
A375,Temozolomide & SN-38,1,Temozolomide,2.75,SN-38,0.000115,0.856,1.086,0.956,1.074,1.007,1.01
A375,Temozolomide & Sorafenib,1,Temozolomide,2.75,Sorafenib,2.5,0.854,0.903,1.108,0.843,0.938,0.918
A375,Temozolomide & Topotecan,1,Temozolomide,2.75,Topotecan,0.0223,1.063,0.750,0.826,0.867,0.92,0.896
A375,Topotecan & BEZ-235,1,Topotecan,0.0223,BEZ-235,0.0045,0.918,1.253,0.880,0.911,0.957,0.943
A375,Topotecan & Dinaciclib,1,Topotecan,0.0223,Dinaciclib,0.000925,0.776,0.888,0.821,0.916,0.925,0.901
A375,Topotecan & MK-8776,1,Topotecan,0.0223,MK-8776,0.0925,1.041,0.908,0.734,0.869,0.944,0.925
A375,Topotecan & Sorafenib,1,Topotecan,0.0223,Sorafenib,2.5,0.648,0.676,0.679,0.594,0.803,0.761
A375,Vinblastine & ABT-888,1,Vinblastine,0.000325,ABT-888,0.35,0.899,1.140,1.111,1.134,1.055,1.079
A375,Vinblastine & BEZ-235,1,Vinblastine,0.000325,BEZ-235,0.0045,1.026,0.874,0.869,0.829,0.934,0.913
A375,Vinblastine & Bortezomib,1,Vinblastine,0.000325,Bortezomib,0.00045,1.111,1.366,1.092,1.019,1.046,1.066
A375,Vinblastine & Dasatinib,1,Vinblastine,0.000325,Dasatinib,0.024,1.106,1.000,0.837,1.077,1.018,1.025
A375,Vinblastine & L778123,1,Vinblastine,0.000325,L778123,0.325,0.772,0.897,0.920,0.907,0.951,0.934
A375,Vinblastine & geldanamycin,1,Vinblastine,0.000325,geldanamycin,0.0223,1.028,1.116,1.031,1.040,1.017,1.023
A375,Vinblastine & Lapatinib,1,Vinblastine,0.000325,Lapatinib,0.055,1.043,1.070,1.008,0.822,1.012,1.017
A375,Vinblastine & PD325901,1,Vinblastine,0.000325,PD325901,0.0011,0.78,0.977,0.870,0.731,0.908,0.88
A375,Vinblastine & AZD1775,1,Vinblastine,0.000325,AZD1775,0.0325,0.791,0.984,1.092,1.041,1.006,1.008
A375,Vinblastine & MK-2206,1,Vinblastine,0.000325,MK-2206,0.045,0.826,1.100,1.144,1.106,1.047,1.067
A375,Vinblastine & MK-4827,1,Vinblastine,0.000325,MK-4827,0.223,0.735,0.918,0.890,1.132,0.952,0.935
A375,Vinblastine & MK-5108,1,Vinblastine,0.000325,MK-5108,0.075,0.94,1.050,0.992,0.988,0.995,0.993
A375,Vinblastine & MK-8669,1,Vinblastine,0.000325,MK-8669,0.00011,1.058,1.041,0.822,0.918,0.99,0.986
A375,Vinblastine & Dinaciclib,1,Vinblastine,0.000325,Dinaciclib,0.000925,1.076,1.175,1.117,0.941,1.044,1.063
A375,Vinblastine & MK-8776,1,Vinblastine,0.000325,MK-8776,0.0925,0.933,1.142,0.971,1.125,1.023,1.032
A375,Vinblastine & Sorafenib,1,Vinblastine,0.000325,Sorafenib,2.5,0.935,0.865,1.004,0.850,0.95,0.933
A375,Vinblastine & Sunitinib,1,Vinblastine,0.000325,Sunitinib,0.625,0.843,0.958,0.896,0.767,0.933,0.911
A375,Vinblastine & Erlotinib,1,Vinblastine,0.000325,Erlotinib,0.055,1.022,1.059,1.057,0.960,1.018,1.026
A375,Vinblastine & Temozolomide,1,Vinblastine,0.000325,Temozolomide,2.75,1.05,1.133,1.005,1.055,1.024,1.034
A375,Vinblastine & Zolinza,1,Vinblastine,0.000325,Zolinza,0.0925,1.02,1.069,1.059,0.878,1.018,1.026
A375,Vinorelbine & ABT-888,1,Vinorelbine,0.000325,ABT-888,0.35,0.972,0.860,1.428,1.281,1.057,1.082
A375,Vinorelbine & BEZ-235,1,Vinorelbine,0.000325,BEZ-235,0.0045,1.048,1.057,1.152,1.172,1.048,1.068
A375,Vinorelbine & Bortezomib,1,Vinorelbine,0.000325,Bortezomib,0.00045,0.991,1.027,1.212,1.106,1.031,1.043
A375,Vinorelbine & Dasatinib,1,Vinorelbine,0.000325,Dasatinib,0.024,0.955,0.972,0.994,0.964,0.984,0.979
A375,Vinorelbine & geldanamycin,1,Vinorelbine,0.000325,geldanamycin,0.0223,0.811,0.784,0.848,0.922,0.911,0.884
A375,Vinorelbine & Lapatinib,1,Vinorelbine,0.000325,Lapatinib,0.055,1,1.072,0.858,1.001,1,1
A375,Vinorelbine & PD325901,1,Vinorelbine,0.000325,PD325901,0.0011,0.946,0.936,1.048,1.020,0.992,0.989
A375,Vinorelbine & AZD1775,1,Vinorelbine,0.000325,AZD1775,0.0325,0.973,1.057,1.097,1.020,1.018,1.025
A375,Vinorelbine & MK-2206,1,Vinorelbine,0.000325,MK-2206,0.045,1.021,1.143,1.079,1.060,1.032,1.045
A375,Vinorelbine & MK-4827,1,Vinorelbine,0.000325,MK-4827,0.223,1.06,1.033,1.004,0.797,1.009,1.012
A375,Vinorelbine & MK-5108,1,Vinorelbine,0.000325,MK-5108,0.075,1.028,1.151,0.865,0.910,0.985,0.979
A375,Vinorelbine & MK-8669,1,Vinorelbine,0.000325,MK-8669,0.00011,0.977,1.145,1.093,1.008,1.023,1.033
A375,Vinorelbine & Dinaciclib,1,Vinorelbine,0.000325,Dinaciclib,0.000925,1.108,0.730,1.108,0.925,1.008,1.011
A375,Vinorelbine & MK-8776,1,Vinorelbine,0.000325,MK-8776,0.0925,1.096,0.852,0.988,0.789,0.96,0.946
A375,Vinorelbine & Sorafenib,1,Vinorelbine,0.000325,Sorafenib,2.5,0.905,0.987,0.986,0.901,0.973,0.963
A375,Vinorelbine & Sunitinib,1,Vinorelbine,0.000325,Sunitinib,0.625,0.783,0.831,0.974,0.862,0.92,0.895
A375,Vinorelbine & Erlotinib,1,Vinorelbine,0.000325,Erlotinib,0.055,0.895,0.891,0.784,0.826,0.927,0.904
A375,Vinorelbine & Temozolomide,1,Vinorelbine,0.000325,Temozolomide,2.75,1.069,1.076,1.197,0.938,1.033,1.047
A375,Vinorelbine & Zolinza,1,Vinorelbine,0.000325,Zolinza,0.0925,1.041,1.052,1.119,0.974,1.022,1.031
A375,Zolinza & ABT-888,1,Zolinza,0.0925,ABT-888,0.35,1.091,1.207,1.062,1.041,1.035,1.05
A375,Zolinza & BEZ-235,1,Zolinza,0.0925,BEZ-235,0.0045,1.018,1.147,1.051,1.079,1.03,1.043
A375,Zolinza & Bortezomib,1,Zolinza,0.0925,Bortezomib,0.00045,1.131,1.112,1.109,0.756,1.05,1.072
A375,Zolinza & Dasatinib,1,Zolinza,0.0925,Dasatinib,0.024,0.996,1.053,1.086,1.042,1.022,1.031
A375,Zolinza & Gemcitabine,1,Zolinza,0.0925,Gemcitabine,0.00125,0.042,0.099,0.034,0.079,-0.343,0.155
A375,Zolinza & geldanamycin,1,Zolinza,0.0925,geldanamycin,0.0223,1.094,1.163,1.169,1.160,1.072,1.104
A375,Zolinza & Lapatinib,1,Zolinza,0.0925,Lapatinib,0.055,0.902,1.096,0.931,1.125,1.006,1.009
A375,Zolinza & PD325901,1,Zolinza,0.0925,PD325901,0.0011,1.097,0.941,0.954,0.876,0.974,0.965
A375,Zolinza & AZD1775,1,Zolinza,0.0925,AZD1775,0.0325,0.85,1.057,1.083,0.897,0.989,0.985
A375,Zolinza & MK-2206,1,Zolinza,0.0925,MK-2206,0.045,1.067,1.136,1.114,1.162,1.056,1.081
A375,Zolinza & MK-4827,1,Zolinza,0.0925,MK-4827,0.223,1.134,0.949,0.866,0.862,0.954,0.938
A375,Zolinza & MK-5108,1,Zolinza,0.0925,MK-5108,0.075,0.987,1.064,0.918,0.920,0.977,0.969
